image,color,confidence,cx,cy,x,y,w,h,area
capture_1776885195909.jpg,green,0.7195,794.69,352.58,706,264,189,175,24948.00
capture_1776885195909.jpg,green,0.7006,608.06,725.55,523,638,164,177,21924.50
capture_1776885195909.jpg,green,0.4946,709.77,516.38,504,264,391,556,80000.50
capture_1776885195909.jpg,red,0.4525,995.02,567.21,886,368,232,346,28895.50
capture_1776885195909.jpg,red,0.5895,966.59,641.41,894,564,146,150,8568.00
capture_1776885195909.jpg,red,0.5188,1064.83,447.04,1052,400,47,112,1914.00
capture_1776885196041.jpg,blue,0.7230,815.60,862.03,719,761,194,202,30702.00
capture_1776885196041.jpg,green,0.6853,986.24,178.31,901,108,168,171,23009.00
capture_1776885196041.jpg,blue,0.6862,1178.01,306.83,1088,227,172,182,23889.00
capture_1776885196041.jpg,green,0.7200,712.77,542.64,624,460,168,173,21998.00
capture_1776885196041.jpg,green,0.7219,817.94,383.79,730,297,188,171,24089.00
capture_1776885196041.jpg,green,0.7011,615.92,735.28,530,650,164,174,21388.50
capture_1776885196041.jpg,green,0.4939,726.65,537.43,512,297,406,530,77564.50
capture_1776885196041.jpg,red,0.4489,1009.34,600.84,897,407,239,325,26523.00
capture_1776885196041.jpg,red,0.6103,977.33,674.83,902,600,148,132,7518.00
capture_1776885196041.jpg,red,0.5025,1083.28,483.16,1069,434,48,117,1733.00
capture_1776885196140.jpg,blue,0.7222,820.90,792.13,726,694,191,196,29320.50
capture_1776885196140.jpg,blue,0.6804,1240.74,271.74,1146,190,182,185,25586.50
capture_1776885196140.jpg,green,0.7007,1059.18,139.14,968,108,177,122,17641.50
capture_1776885196140.jpg,green,0.7214,868.32,320.88,780,230,189,176,24757.00
capture_1776885196140.jpg,green,0.7222,747.58,470.90,661,386,167,174,21754.50
capture_1776885196140.jpg,green,0.6936,637.57,650.31,549,567,167,172,20786.00
capture_1776885196140.jpg,green,0.4898,766.00,461.84,535,230,434,509,76589.50
capture_1776885196140.jpg,red,0.4425,1038.83,554.56,919,364,259,322,27272.50
capture_1776885196140.jpg,red,0.5727,1120.96,451.98,1103,414,57,98,1840.00
capture_1776885196273.jpg,blue,0.7212,808.18,740.95,714,646,194,190,28705.00
capture_1776885196273.jpg,blue,0.6854,1264.11,252.35,1165,169,185,187,26401.00
capture_1776885196273.jpg,green,0.6518,1093.00,125.37,997,108,178,86,11662.00
capture_1776885196273.jpg,green,0.7310,753.24,417.16,670,330,162,176,21756.00
capture_1776885196273.jpg,green,0.7241,883.32,273.62,795,180,188,180,25572.00
capture_1776885196273.jpg,green,0.7042,633.92,587.46,546,506,166,168,20842.50
capture_1776885196273.jpg,green,0.4911,773.01,407.38,533,180,450,494,77503.00
capture_1776885196273.jpg,red,0.4500,1038.83,523.66,922,341,264,305,26675.50
capture_1776885196273.jpg,red,0.6153,995.07,589.85,922,518,150,128,6446.50
capture_1776885196273.jpg,red,0.5234,1132.13,412.21,1117,367,51,109,1806.50
capture_1776885196405.jpg,blue,0.7247,793.75,721.25,698,625,193,192,28932.00
capture_1776885196405.jpg,blue,0.6821,1300.63,267.15,1199,182,191,191,27400.00
capture_1776885196405.jpg,green,0.6384,1145.79,123.94,1046,108,184,84,11489.50
capture_1776885196405.jpg,green,0.7228,918.61,254.66,831,156,187,188,26848.50
capture_1776885196405.jpg,green,0.7255,770.90,388.28,685,298,167,181,22513.00
capture_1776885196405.jpg,green,0.7016,635.93,550.26,547,469,170,168,21212.00
capture_1776885196405.jpg,green,0.4889,793.57,379.26,534,156,484,481,79883.50
capture_1776885196405.jpg,red,0.4477,1047.65,519.54,916,339,289,311,30311.00
capture_1776885196405.jpg,red,0.5955,995.62,585.59,918,512,156,138,7915.00
capture_1776885196405.jpg,red,0.5240,1093.64,443.27,1072,408,31,79,1278.00
capture_1776885196405.jpg,red,0.6009,1143.05,433.75,1123,404,59,83,1713.50
capture_1776885196536.jpg,blue,0.7282,773.38,722.84,676,629,195,186,28338.00
capture_1776885196536.jpg,blue,0.6846,1300.04,311.15,1198,229,189,180,26056.50
capture_1776885196536.jpg,green,0.6932,1155.34,139.18,1055,108,186,121,17920.00
capture_1776885196536.jpg,green,0.7246,922.39,275.54,836,180,182,182,25433.00
capture_1776885196536.jpg,green,0.7272,767.62,397.18,683,307,166,178,21842.00
capture_1776885196536.jpg,green,0.7034,624.23,546.42,534,467,173,162,20710.00
capture_1776885196536.jpg,green,0.4902,787.88,391.70,521,180,497,449,77639.50
capture_1776885196536.jpg,red,0.4645,1038.95,540.38,934,366,264,298,27387.00
capture_1776885196536.jpg,red,0.6739,985.38,602.15,936,529,126,135,6714.50
capture_1776885196536.jpg,red,0.6251,1140.04,452.50,1119,416,62,91,2076.50
capture_1776885196536.jpg,red,0.4966,925.04,603.98,902,554,33,82,1229.00
capture_1776885196634.jpg,blue,0.7199,772.41,699.75,675,605,196,188,28664.00
capture_1776885196634.jpg,blue,0.6810,1320.85,301.81,1217,217,194,183,27119.00
capture_1776885196634.jpg,green,0.6748,1185.46,132.67,1081,108,191,102,15167.00
capture_1776885196634.jpg,green,0.7271,942.38,251.48,854,153,185,187,26934.00
capture_1776885196634.jpg,green,0.7231,781.17,369.36,698,276,165,184,22502.00
capture_1776885196634.jpg,green,0.7045,630.62,516.18,541,436,173,164,21129.00
capture_1776885196634.jpg,green,0.4899,803.07,363.66,528,153,511,447,79924.00
capture_1776885196634.jpg,red,0.4687,1044.96,527.47,944,351,266,300,28272.50
capture_1776885196634.jpg,red,0.6782,991.11,585.97,944,512,122,138,6765.00
capture_1776885196634.jpg,red,0.5995,929.86,585.57,910,544,31,73,1070.50
capture_1776885196634.jpg,red,0.5783,1142.92,438.69,1118,397,74,106,2084.00
capture_1776885196766.jpg,blue,0.7181,752.35,688.53,653,593,199,190,29241.00
capture_1776885196766.jpg,blue,0.6864,1318.89,317.73,1214,233,194,184,27009.50
capture_1776885196766.jpg,green,0.6851,1194.53,135.79,1088,108,192,108,16166.50
capture_1776885196766.jpg,green,0.7276,943.14,244.50,855,144,183,193,27382.50
capture_1776885196766.jpg,green,0.7221,775.60,355.11,692,260,166,186,22796.00
capture_1776885196766.jpg,green,0.6950,618.69,494.36,525,413,178,166,21347.00
capture_1776885196766.jpg,green,0.4913,797.20,350.74,514,144,524,435,81364.00
capture_1776885196766.jpg,red,0.4870,1035.21,526.92,889,358,315,294,38782.00
capture_1776885196766.jpg,red,0.5936,973.43,584.95,896,512,160,140,8503.00
capture_1776885196766.jpg,red,0.6450,1137.03,454.89,1112,422,75,90,2578.00
capture_1776885196766.jpg,red,0.4685,1132.39,381.94,1097,362,74,30,1056.50
capture_1776885196766.jpg,red,0.5203,1095.21,454.69,1062,402,45,97,1640.00
capture_1776885196867.jpg,blue,0.7189,777.91,706.97,678,612,199,189,29134.00
capture_1776885196867.jpg,blue,0.6830,1372.23,372.58,1264,288,201,182,27913.00
capture_1776885196867.jpg,green,0.6958,1256.07,159.02,1147,108,197,156,24721.00
capture_1776885196867.jpg,green,0.7240,998.83,279.11,911,180,181,191,26877.50
capture_1776885196867.jpg,green,0.7175,824.64,377.97,743,283,165,185,22415.50
capture_1776885196867.jpg,green,0.6972,660.08,505.40,569,425,177,164,21076.00
capture_1776885196867.jpg,green,0.4942,844.28,376.49,558,180,534,409,79348.00
capture_1776885196867.jpg,red,0.4498,1069.46,565.06,920,397,330,292,33514.00
capture_1776885196867.jpg,red,0.5935,1004.35,618.25,928,544,159,142,8923.50
capture_1776885196867.jpg,red,0.6405,1133.53,505.70,1111,463,35,78,1684.00
capture_1776885196867.jpg,red,0.5983,1172.88,501.55,1145,470,83,90,2274.50
capture_1776885196867.jpg,red,0.5141,1175.09,437.39,1129,411,81,41,1189.50
capture_1776885197030.jpg,blue,0.7181,749.62,693.63,649,600,201,186,29014.50
capture_1776885197030.jpg,green,0.6621,1281.83,194.91,1175,115,195,184,27326.50
capture_1776885197030.jpg,blue,0.6800,1373.74,417.81,1266,335,201,176,27620.00
capture_1776885197030.jpg,green,0.7203,1016.89,288.90,928,192,180,188,26851.50
capture_1776885197030.jpg,green,0.7092,829.22,372.26,748,277,166,183,22317.00
capture_1776885197030.jpg,green,0.6964,651.58,483.08,560,405,181,159,21020.00
capture_1776885197030.jpg,green,0.4980,848.46,373.00,550,192,558,372,79184.50
capture_1776885197030.jpg,red,0.4907,1056.92,577.54,901,422,343,276,41697.50
capture_1776885197030.jpg,red,0.6217,984.75,626.64,910,553,155,145,10143.00
capture_1776885197030.jpg,red,0.5879,1174.42,449.83,1143,430,65,30,1267.00
capture_1776885197030.jpg,red,0.5979,1164.22,516.25,1131,480,93,99,2477.00
capture_1776885197030.jpg,red,0.5159,1130.97,521.00,1098,461,48,115,1742.00
capture_1776885197129.jpg,blue,0.7117,720.51,692.65,618,597,204,188,29446.00
capture_1776885197129.jpg,green,0.6703,1276.11,217.37,1170,138,192,182,26648.50
capture_1776885197129.jpg,blue,0.6884,1359.31,448.78,1252,367,195,174,26402.00
capture_1776885197129.jpg,green,0.7070,1007.00,299.97,912,201,188,195,28262.00
capture_1776885197129.jpg,green,0.7061,817.90,371.93,738,276,165,185,22725.00
capture_1776885197129.jpg,green,0.6983,633.88,473.33,543,396,182,158,21292.50
capture_1776885197129.jpg,green,0.5528,748.75,409.30,531,272,376,282,50982.50
capture_1776885197129.jpg,red,0.5098,1035.20,592.30,875,440,350,273,46917.00
capture_1776885197129.jpg,red,0.6509,959.74,637.56,883,563,160,148,14547.50
capture_1776885197129.jpg,red,0.6370,1142.50,527.94,1072,453,133,147,12586.50
capture_1776885197260.jpg,blue,0.7067,672.95,703.63,569,605,208,191,30452.50
capture_1776885197260.jpg,blue,0.6858,1335.33,539.08,1228,459,192,168,25067.00
capture_1776885197260.jpg,green,0.6734,1279.77,303.33,1176,225,188,176,25154.00
capture_1776885197260.jpg,green,0.6978,1010.71,346.16,913,251,187,193,27214.00
capture_1776885197260.jpg,green,0.6777,810.75,393.96,719,293,184,188,24440.50
capture_1776885197260.jpg,green,0.6620,622.85,465.72,513,376,210,174,26470.00
capture_1776885197260.jpg,red,0.5275,996.96,640.63,833,502,363,250,50537.00
capture_1776885197260.jpg,red,0.6834,919.47,676.08,839,598,165,151,17968.50
capture_1776885197260.jpg,red,0.6215,1115.42,586.44,1042,514,134,142,11421.50
capture_1776885197394.jpg,blue,0.7012,659.57,661.37,555,566,210,190,30649.00
capture_1776885197394.jpg,blue,0.6811,1333.59,584.75,1227,501,193,170,25385.00
capture_1776885197394.jpg,green,0.6931,1035.95,352.82,937,258,186,196,27402.00
capture_1776885197394.jpg,green,0.6701,1306.65,347.38,1201,267,189,175,25333.00
capture_1776885197394.jpg,green,0.7065,833.56,374.06,754,280,161,182,22554.50
capture_1776885197394.jpg,red,0.5350,989.44,641.73,821,515,375,230,51896.00
capture_1776885197394.jpg,green,0.6990,626.10,426.82,536,352,187,152,21570.00
capture_1776885197394.jpg,red,0.6877,906.71,666.80,826,592,165,149,18176.00
capture_1776885197394.jpg,green,0.5768,755.39,394.89,527,273,402,231,51046.00
capture_1776885197394.jpg,red,0.6307,1109.95,605.22,1030,532,145,137,12462.50
capture_1776885197525.jpg,blue,0.7077,660.65,627.32,557,533,209,186,29888.00
capture_1776885197525.jpg,green,0.6709,1333.42,371.99,1226,291,191,174,25685.00
capture_1776885197525.jpg,green,0.6888,1060.55,354.08,959,259,189,197,27642.00
capture_1776885197525.jpg,blue,0.6737,1339.41,609.49,1230,525,197,170,25734.50
capture_1776885197525.jpg,green,0.7112,857.21,358.63,775,268,163,177,22434.00
capture_1776885197525.jpg,red,0.5439,988.80,635.77,821,519,378,213,51831.50
capture_1776885197525.jpg,green,0.6999,646.19,393.18,556,316,182,154,21399.50
capture_1776885197525.jpg,red,0.6836,905.70,653.43,824,576,166,151,18304.50
capture_1776885197525.jpg,green,0.5910,773.35,373.55,549,260,400,210,50699.00
capture_1776885197525.jpg,red,0.6319,1113.18,609.33,1037,537,142,137,12179.00
capture_1776885197626.jpg,blue,0.7065,656.04,593.18,552,499,210,187,30234.00
capture_1776885197626.jpg,green,0.6737,1345.77,378.15,1237,295,193,177,26476.00
capture_1776885197626.jpg,blue,0.6746,1334.65,616.81,1224,531,197,172,26057.50
capture_1776885197626.jpg,green,0.7088,1075.45,343.31,987,247,175,198,26833.50
capture_1776885197626.jpg,green,0.7135,869.02,335.94,785,245,165,178,22845.50
capture_1776885197626.jpg,green,0.6995,655.80,358.22,566,279,185,156,21776.00
capture_1776885197626.jpg,green,0.5669,881.47,345.46,557,234,605,219,81322.50
capture_1776885197626.jpg,red,0.4569,968.16,623.49,823,517,369,193,32453.50
capture_1776885197626.jpg,red,0.6382,898.23,634.82,839,569,138,132,8996.00
capture_1776885197757.jpg,blue,0.7062,659.62,597.25,556,502,208,189,30610.50
capture_1776885197757.jpg,green,0.6745,1360.00,414.23,1251,331,193,177,26664.50
capture_1776885197757.jpg,blue,0.6812,1337.35,654.33,1227,567,198,173,26621.50
capture_1776885197757.jpg,green,0.7068,885.16,348.95,798,259,169,177,22956.00
capture_1776885197757.jpg,green,0.7025,1090.48,366.15,1002,270,176,202,26949.00
capture_1776885197757.jpg,green,0.7013,671.05,360.61,580,281,183,156,21857.00
capture_1776885197757.jpg,red,0.5227,972.28,642.18,816,539,380,189,48324.50
capture_1776885197757.jpg,green,0.5626,897.47,358.94,575,247,603,226,80988.00
capture_1776885197757.jpg,red,0.6751,899.95,650.56,822,581,159,135,15009.00
capture_1776885197887.jpg,green,0.6733,1366.48,466.51,1258,383,191,175,26314.50
capture_1776885197887.jpg,blue,0.7072,654.66,594.46,551,500,209,189,30635.50
capture_1776885197887.jpg,blue,0.6739,1327.07,703.47,1216,614,199,176,26804.50
capture_1776885197887.jpg,green,0.7034,898.74,365.00,812,276,169,176,22678.00
capture_1776885197887.jpg,green,0.7027,685.66,360.47,596,282,180,155,21624.00
capture_1776885197887.jpg,green,0.6980,1102.30,398.80,1015,302,175,202,26662.00
capture_1776885197887.jpg,red,0.5615,974.36,663.99,806,569,385,185,52944.00
capture_1776885197887.jpg,red,0.6972,890.80,666.38,808,592,165,147,18612.00
capture_1776885197887.jpg,green,0.5478,910.26,376.29,591,265,600,240,79886.00
capture_1776885197887.jpg,red,0.5988,1105.27,660.24,1020,592,156,134,11759.50
capture_1776885197987.jpg,blue,0.7119,641.89,575.65,538,482,209,187,30160.50
capture_1776885197987.jpg,green,0.6725,1358.63,488.84,1252,405,189,174,25994.50
capture_1776885197987.jpg,blue,0.6689,1305.57,720.11,1194,632,199,176,26513.50
capture_1776885197987.jpg,green,0.7044,899.77,361.74,812,275,171,173,22516.50
capture_1776885197987.jpg,red,0.5630,957.55,662.95,791,572,383,186,52570.50
capture_1776885197987.jpg,green,0.6958,1100.54,406.43,1013,311,175,201,26420.50
capture_1776885197987.jpg,green,0.6992,686.38,346.00,597,266,180,156,21411.00
capture_1776885197987.jpg,red,0.6929,874.70,660.13,792,585,165,150,18621.50
capture_1776885197987.jpg,green,0.5264,910.85,373.98,592,249,598,272,79934.50
capture_1776885197987.jpg,red,0.6276,1085.86,667.32,1006,603,159,122,11920.50
capture_1776885198120.jpg,blue,0.7136,647.76,542.43,546,449,207,187,30143.00
capture_1776885198120.jpg,green,0.6720,1370.67,511.45,1261,426,191,176,26527.00
capture_1776885198120.jpg,blue,0.6778,1297.00,739.12,1189,649,194,178,26689.00
capture_1776885198120.jpg,green,0.7042,922.05,348.87,832,262,176,173,22948.50
capture_1776885198120.jpg,green,0.7057,710.07,315.96,621,234,177,158,21598.50
capture_1776885198120.jpg,green,0.6986,1118.23,408.27,1029,312,178,200,26812.00
capture_1776885198120.jpg,red,0.5354,946.37,652.65,792,560,375,195,50349.00
capture_1776885198120.jpg,red,0.6871,871.83,644.45,792,571,160,144,17215.00
capture_1776885198120.jpg,green,0.5193,933.20,361.91,616,217,591,301,81506.50
capture_1776885198120.jpg,red,0.6254,1087.10,668.13,1015,614,138,106,8985.50
capture_1776885198220.jpg,blue,0.7137,655.32,519.31,554,426,206,189,30265.00
capture_1776885198220.jpg,green,0.6730,1378.95,541.14,1270,454,191,178,26675.50
capture_1776885198220.jpg,blue,0.6773,1289.44,766.69,1180,673,196,180,27053.00
capture_1776885198220.jpg,green,0.7068,941.69,346.47,851,259,175,173,22828.50
capture_1776885198220.jpg,green,0.6996,1131.66,417.80,1043,323,178,202,26525.50
capture_1776885198220.jpg,red,0.5290,946.82,652.44,792,552,375,213,50836.00
capture_1776885198220.jpg,green,0.6992,730.79,298.00,640,216,180,158,21497.00
capture_1776885198220.jpg,red,0.6876,871.96,638.33,793,564,159,148,17448.00
capture_1776885198220.jpg,green,0.5101,952.51,360.42,639,199,582,328,80883.50
capture_1776885198220.jpg,red,0.6178,1083.15,678.12,1008,624,144,109,9476.50
capture_1776885198351.jpg,blue,0.7177,678.07,500.59,579,407,201,189,29853.50
capture_1776885198351.jpg,green,0.6700,1398.15,607.05,1288,517,192,182,27392.00
capture_1776885198351.jpg,blue,0.6737,1283.61,820.73,1173,726,198,183,27750.50
capture_1776885198351.jpg,green,0.7125,983.32,363.10,891,274,176,171,22812.00
capture_1776885198351.jpg,green,0.7049,778.36,289.56,691,208,175,159,21391.00
capture_1776885198351.jpg,red,0.5217,951.25,666.31,801,557,369,237,51802.00
capture_1776885198351.jpg,green,0.7035,1159.39,451.89,1072,359,181,202,26758.00
capture_1776885198351.jpg,red,0.6897,879.00,643.92,801,568,157,152,17770.50
capture_1776885198351.jpg,green,0.5010,994.18,378.64,688,190,565,371,80918.50
capture_1776885198351.jpg,red,0.6170,1084.02,707.48,1001,657,157,100,9446.00
capture_1776885198581.jpg,blue,0.7201,730.32,471.53,634,379,196,187,28920.50
capture_1776885198581.jpg,green,0.6578,1444.80,655.54,1328,560,200,187,28997.00
capture_1776885198581.jpg,blue,0.6713,1301.65,855.46,1194,758,198,189,28835.50
capture_1776885198581.jpg,green,0.7081,852.53,274.44,764,192,174,158,21112.50
capture_1776885198581.jpg,green,0.7176,1047.00,366.30,955,277,179,171,22953.50
capture_1776885198581.jpg,red,0.5164,983.01,664.23,838,548,359,257,51666.00
capture_1776885198581.jpg,green,0.7080,1213.81,472.58,1125,380,187,201,27588.50
capture_1776885198581.jpg,red,0.6951,912.41,633.18,838,557,151,154,17712.00
capture_1776885198581.jpg,green,0.4929,1060.81,385.58,764,174,548,407,81149.50
capture_1776885198581.jpg,red,0.6105,1112.38,721.13,1027,673,157,100,9556.50
capture_1776885198681.jpg,blue,0.7160,736.20,464.29,640,372,196,191,29372.50
capture_1776885198681.jpg,green,0.6606,1441.60,674.41,1325,578,200,188,28955.50
capture_1776885198681.jpg,blue,0.6762,1290.20,871.28,1180,772,198,190,28626.50
capture_1776885198681.jpg,green,0.7227,1057.09,369.60,966,281,179,171,23128.00
capture_1776885198681.jpg,green,0.7132,1217.88,482.53,1128,391,190,199,27796.50
capture_1776885198681.jpg,green,0.7011,867.70,271.39,779,185,175,163,21278.50
capture_1776885198681.jpg,red,0.5108,978.72,667.91,840,548,351,263,50593.00
capture_1776885198681.jpg,red,0.6900,909.90,633.95,840,558,149,153,16616.00
capture_1776885198681.jpg,green,0.4919,1071.03,390.55,779,170,539,420,81609.50
capture_1776885198681.jpg,red,0.6252,1105.99,730.71,1029,680,149,102,9291.00
capture_1776885198813.jpg,blue,0.7190,722.33,441.50,626,349,196,188,28983.00
capture_1776885198813.jpg,green,0.6660,1412.93,683.86,1302,589,193,187,28165.00
capture_1776885198813.jpg,blue,0.6681,1254.12,869.78,1146,770,195,190,27792.50
capture_1776885198813.jpg,green,0.7132,1202.05,484.04,1114,393,188,197,27431.50
capture_1776885198813.jpg,green,0.7206,1047.37,363.94,956,276,181,169,22720.50
capture_1776885198813.jpg,green,0.7040,862.88,256.79,775,171,174,162,21112.50
capture_1776885198813.jpg,red,0.5101,958.78,655.55,816,533,348,271,50112.00
capture_1776885198813.jpg,red,0.6911,890.36,618.47,816,543,152,151,16891.00
capture_1776885198813.jpg,green,0.4897,1060.03,385.30,775,156,527,434,80768.00
capture_1776885198813.jpg,red,0.6247,1079.20,720.82,997,674,155,101,9735.00
capture_1776885198944.jpg,blue,0.7193,716.98,424.58,621,331,195,193,29768.50
capture_1776885198944.jpg,green,0.6686,1395.66,689.87,1286,595,191,185,27660.00
capture_1776885198944.jpg,blue,0.6708,1232.20,869.24,1127,772,191,188,27246.50
capture_1776885198944.jpg,green,0.6710,867.45,245.70,776,140,185,182,26342.00
capture_1776885198944.jpg,green,0.7141,1194.01,483.57,1106,394,187,197,27529.00
capture_1776885198944.jpg,green,0.7212,1045.08,358.01,954,270,181,169,22787.50
capture_1776885198944.jpg,green,0.5631,1116.23,419.03,954,265,339,328,55174.00
capture_1776885198944.jpg,red,0.5045,947.26,648.49,807,523,340,275,47600.00
capture_1776885198944.jpg,red,0.6642,878.69,607.04,807,528,147,155,14967.50
capture_1776885198944.jpg,red,0.6170,1063.08,718.48,985,663,152,112,10163.50
capture_1776885199076.jpg,blue,0.7493,738.32,432.82,643,338,196,189,28978.00
capture_1776885199076.jpg,blue,0.7104,1251.09,927.42,1142,831,196,141,21826.00
capture_1776885199076.jpg,green,0.6898,1419.66,754.89,1305,648,201,199,29309.00
capture_1776885199076.jpg,red,0.7113,893.14,631.58,831,564,134,148,14575.50
capture_1776885199076.jpg,green,0.7181,1210.82,514.53,1120,424,187,190,25173.00
capture_1776885199076.jpg,red,0.5069,957.73,677.43,831,564,327,261,43411.00
capture_1776885199076.jpg,green,0.4984,1066.58,392.20,799,148,508,466,83018.00
capture_1776885199076.jpg,red,0.5718,1076.71,761.88,1010,710,136,107,7173.50
capture_1776885199176.jpg,blue,0.7199,757.39,482.75,664,389,190,190,28330.50
capture_1776885199176.jpg,green,0.6551,1409.62,835.92,1295,730,197,201,30146.00
capture_1776885199176.jpg,green,0.7202,1221.83,598.12,1132,506,192,195,29548.50
capture_1776885199176.jpg,green,0.6833,927.53,324.14,841,223,175,179,24697.50
capture_1776885199176.jpg,green,0.7195,1086.28,452.13,997,364,182,170,24906.50
capture_1776885199176.jpg,blue,0.6753,1216.76,951.80,1116,892,186,80,10866.50
capture_1776885199176.jpg,red,0.4878,951.09,727.77,821,597,333,303,48191.00
capture_1776885199176.jpg,red,0.6430,892.34,682.87,821,608,148,156,13488.00
capture_1776885199407.jpg,blue,0.7293,805.43,429.01,714,336,186,187,27142.50
capture_1776885199407.jpg,green,0.7079,1226.64,662.10,1132,566,200,199,31070.50
capture_1776885199407.jpg,green,0.6890,1345.92,926.77,1234,826,194,146,22928.50
capture_1776885199407.jpg,green,0.6738,1010.20,321.37,925,218,174,191,24778.50
capture_1776885199407.jpg,green,0.6988,1131.19,481.62,1042,392,192,178,25512.00
capture_1776885199407.jpg,red,0.4940,929.06,714.57,813,571,290,336,46767.50
capture_1776885199407.jpg,blue,0.5150,1112.99,967.12,1030,933,144,39,3796.50
capture_1776885199407.jpg,red,0.6481,884.01,654.19,813,577,146,159,13498.50
capture_1776885199407.jpg,red,0.4726,1011.23,824.70,954,766,134,104,3179.00
capture_1776885199539.jpg,blue,0.7201,853.44,353.90,762,256,186,197,27865.50
capture_1776885199539.jpg,green,0.6906,1289.70,932.54,1183,836,188,136,20634.00
capture_1776885199539.jpg,blue,0.6645,1043.90,955.07,957,898,170,74,9156.50
capture_1776885199539.jpg,green,0.7076,1229.58,670.18,1129,578,201,182,28443.50
capture_1776885199539.jpg,green,0.6977,1166.39,467.71,1077,388,191,165,23368.00
capture_1776885199539.jpg,green,0.7010,1073.81,278.06,997,189,156,180,20977.50
capture_1776885199539.jpg,red,0.4986,926.90,665.63,820,509,256,355,43998.50
capture_1776885199539.jpg,green,0.5074,1164.11,491.56,997,178,333,582,82298.00
capture_1776885199539.jpg,red,0.6265,890.66,591.83,820,514,145,161,12034.00
capture_1776885199667.jpg,green,0.6787,1268.28,897.15,1168,789,184,183,26934.00
capture_1776885199667.jpg,blue,0.7149,865.38,288.18,774,185,187,205,29287.50
capture_1776885199667.jpg,blue,0.7330,1029.05,929.47,942,839,171,133,18722.00
capture_1776885199667.jpg,green,0.7100,1225.78,621.95,1124,532,203,178,27950.00
capture_1776885199667.jpg,green,0.7006,1175.07,418.18,1085,337,188,167,23716.00
capture_1776885199667.jpg,green,0.6977,1093.14,218.87,1015,128,158,186,21921.50
capture_1776885199667.jpg,red,0.5025,926.13,609.33,823,449,242,358,41464.00
capture_1776885199667.jpg,green,0.5165,1170.04,436.66,1015,116,312,594,84223.00
capture_1776885199667.jpg,red,0.6197,892.24,531.53,823,454,144,162,10947.00
capture_1776885199667.jpg,red,0.5705,1031.49,742.72,1022,716,31,58,986.50
capture_1776885199667.jpg,red,0.5722,971.07,721.79,906,672,110,113,3140.00
capture_1776885199667.jpg,red,0.4747,963.83,694.81,929,650,103,64,1319.50
capture_1776885199768.jpg,green,0.6679,1251.40,884.83,1153,777,183,193,27074.50
capture_1776885199768.jpg,blue,0.7076,861.37,263.53,771,159,187,207,29656.50
capture_1776885199768.jpg,green,0.6991,1215.90,608.09,1115,508,202,190,29350.00
capture_1776885199768.jpg,blue,0.7227,1013.52,921.11,927,823,169,149,20863.00
capture_1776885199768.jpg,green,0.7022,1171.55,403.62,1081,322,189,167,24049.50
capture_1776885199768.jpg,green,0.6972,1093.28,199.37,1015,109,159,188,22401.00
capture_1776885199768.jpg,green,0.5625,1139.48,320.20,1015,108,266,385,54003.50
capture_1776885199768.jpg,red,0.5147,919.29,590.63,815,433,244,355,44789.50
capture_1776885199768.jpg,red,0.6515,885.96,510.33,815,433,145,162,13813.50
capture_1776885199768.jpg,red,0.5791,967.91,707.74,899,641,145,130,8861.00
capture_1776885199902.jpg,blue,0.6808,1024.92,904.47,939,804,166,168,22780.00
capture_1776885199902.jpg,blue,0.6999,899.25,235.23,811,131,186,207,29670.00
capture_1776885199902.jpg,green,0.6597,1262.89,871.27,1165,766,184,190,26762.00
capture_1776885199902.jpg,green,0.6889,1242.69,595.37,1141,495,205,190,29629.50
capture_1776885199902.jpg,green,0.6592,1208.86,386.69,1117,294,207,185,27121.50
capture_1776885199902.jpg,green,0.6869,1142.82,183.18,1060,108,181,185,25555.00
capture_1776885199902.jpg,red,0.5215,943.37,564.53,840,401,240,363,49919.50
capture_1776885199902.jpg,red,0.6814,915.15,484.58,843,405,143,163,16763.00
capture_1776885199902.jpg,red,0.6176,984.96,682.40,924,608,138,134,11036.50
capture_1776885200034.jpg,blue,0.6960,882.51,202.72,796,108,188,199,29458.00
capture_1776885200034.jpg,blue,0.6402,969.09,880.65,885,780,162,176,22255.50
capture_1776885200034.jpg,green,0.6481,1200.24,853.06,1109,754,176,184,24900.00
capture_1776885200034.jpg,green,0.6703,1201.21,581.69,1101,486,201,187,28267.00
capture_1776885200034.jpg,green,0.6597,1185.78,375.12,1094,282,198,184,26488.50
capture_1776885200034.jpg,green,0.6862,1132.08,166.64,1050,108,181,169,23211.50
capture_1776885200034.jpg,red,0.5207,907.88,533.88,810,372,226,367,50167.00
capture_1776885200034.jpg,red,0.6723,884.06,455.32,813,374,141,163,16056.00
capture_1776885200034.jpg,red,0.6319,946.03,659.71,885,596,127,122,9847.00
capture_1776885200134.jpg,blue,0.6427,932.51,862.41,848,764,163,175,22159.00
capture_1776885200134.jpg,green,0.6493,1163.06,847.13,1073,749,174,183,24407.00
capture_1776885200134.jpg,green,0.6733,1178.05,577.91,1078,483,200,186,28009.00
capture_1776885200134.jpg,blue,0.7297,878.83,180.65,791,108,190,179,27820.00
capture_1776885200134.jpg,green,0.6583,1172.90,371.02,1081,276,199,186,26553.00
capture_1776885200134.jpg,green,0.6811,1129.60,160.29,1048,108,183,162,21942.00
capture_1776885200134.jpg,red,0.5199,890.06,516.82,793,351,219,373,50254.00
